35605|40|296
35606|264|137
35607|10|91
35608|157|46
35609|40|264
35610|296|137
35611|167|119
35612|195|138
35613|188|175
35614|39|91
35615|50|171
35616|82|65
35617|178|211
35618|85|283
35619|122|125
35620|146|155
35621|188|249
35622|68|72
35623|146|91
35624|155|39
35625|294|31
35626|175|249
35627|146|39
35628|155|91
35629|178|50
35630|211|171
35631|125|85
35632|283|122
35633|68|31
35634|185|284
35635|260|188
35636|294|72
35637|317|164
35638|171|178
35639|211|50
35640|315|186
35641|10|155
35642|33|113
35643|98|93
35644|85|122
35645|125|283
35646|33|93
35647|113|98
35648|72|31
35649|188|186
35650|164|10
35651|294|68
35652|315|260
35653|317|155
35654|93|113
35655|33|98
35656|93|98
35657|33|113
35658|10|186
35659|261|19
35660|155|260
35661|174|247
35662|178|283
35663|211|72
35664|315|317
35665|125|68
35666|140|62
35667|294|85
35668|261|62
35669|211|178
35670|294|125
35671|140|19
35672|138|195
35673|194|46
35674|231|92
35675|290|277
35676|19|62
35677|49|101
35678|65|82
35679|119|167
35680|261|140
35681|175|317
35682|186|188
35683|266|47
35684|294|211
35685|188|186
35686|317|175
35687|101|49
35688|142|157
35689|4|15
35690|6|119
35691|20|112
35692|22|168
35693|29|183
35694|30|99
35695|38|294
35696|61|132
35697|63|248
35698|81|68
35699|83|264
35700|84|290
35701|87|246
35702|90|153
35703|97|256
35704|101|52
35705|106|214
35706|127|75
35707|128|94
35708|130|217
35709|137|14
35710|140|296
35711|145|104
35712|261|216
35713|157|56
35714|158|71
35715|160|159
35716|198|45
35717|178|138
35718|180|9
35719|185|46
35720|201|230
35721|218|78
35722|219|190
35723|229|255
35724|231|164
35725|253|205
35726|260|195
35727|269|203
35728|270|40
35729|275|129
35730|284|65
35731|285|108
35732|291|136
35733|300|36
35734|303|225
35735|315|247
35736|271|142
35737|260|46
35738|317|315
35739|3|208
35740|315|317
35741|186|10
35742|49|82
35743|157|167
35744|39|290
35745|82|49
35746|157|108
35747|10|186
35748|189|25
35749|129|208
35750|3|34
35751|166|265
35752|25|129
35753|39|164
35754|189|208
35755|34|166
35756|88|157
35757|265|3
35758|25|208
35759|189|129
35760|222|175
35761|245|192
35762|292|283
35763|3|166
35764|29|151
35765|38|255
35766|187|126
35767|61|300
35768|62|253
35769|63|83
35770|68|294
35771|75|15
35772|87|180
35773|90|190
35774|97|264
35775|104|99
35776|106|20
35777|108|315
35778|225|269
35779|137|45
35780|140|117
35781|142|297
35782|145|94
35783|261|122
35784|150|197
35785|153|159
35786|154|271
35787|158|112
35788|198|303
35789|168|78
35790|178|125
35791|201|219
35792|203|74
35793|211|139
35794|214|36
35795|216|296
35796|218|183
35797|229|127
35798|230|160
35799|246|30
35800|248|71
35801|256|4
35802|265|34
35803|270|128
35804|285|9
35805|291|243
35806|10|156
35807|40|19
35808|46|101
35809|56|92
35810|103|277
35811|136|22
35812|138|185
35813|194|65
35814|195|164
35815|247|290
35816|251|88
35817|260|39
35818|284|52
35819|32|231
35820|49|157
35821|50|174
35822|146|188
35823|189|3
35824|266|155
35825|281|82
35826|317|186
35827|150|24
35828|166|129
35829|222|154
35830|245|283
35831|292|192
35832|6|167
35833|9|190
35834|15|78
35835|20|225
35836|29|99
35837|36|83
35838|40|219
35839|50|174
35840|62|165
35841|74|256
35842|84|119
35843|94|106
35844|104|97
35845|112|153
35846|125|211
35847|126|253
35848|127|90
35849|128|4
35850|137|75
35851|139|68
35852|140|108
35853|145|269
35854|261|71
35855|159|158
35856|160|201
35857|198|246
35858|168|45
35859|195|46
35860|203|270
35861|214|14
35862|229|285
35863|230|136
35864|243|218
35865|255|38
35866|260|317
35867|264|61
35868|291|87
35869|296|63
35870|294|178
35871|297|142
35872|300|216
35873|303|248
35874|39|46
35875|84|290
35876|132|309
35877|154|132
35878|142|150
35879|205|174
35880|222|301
35881|253|152
35882|278|24
35883|4|270
35884|9|229
35885|14|216
35886|15|45
35887|22|201
35888|38|158
35889|63|61
35890|71|30
35891|78|137
35892|83|296
35893|87|183
35894|90|285
35895|94|145
35896|99|19
35897|106|225
35898|112|255
35899|125|68
35900|128|74
35901|159|153
35902|160|230
35903|168|75
35904|178|211
35905|180|243
35906|185|260
35907|190|127
35908|217|274
35909|219|136
35910|248|140
35911|256|203
35912|264|29
35913|269|20
35914|291|218
35915|294|139
35916|300|214
35917|303|198
35918|46|6
35919|138|247
35920|261|40
35921|92|195
35922|222|309
35923|284|49
35924|19|50
35925|22|230
35926|29|140
35927|30|303
35928|40|315
35929|45|75
35930|61|83
35931|68|178
35932|74|4
35933|78|168
35934|87|218
35935|94|20
35936|99|97
35937|108|84
35938|112|158
35939|126|292
35940|127|9
35941|130|62
35942|131|278
35943|132|245
35944|225|145
35945|136|201
35946|137|15
35947|139|125
35948|142|205
35949|261|167
35950|151|275
35951|153|255
35952|154|150
35953|159|38
35954|165|24
35955|183|180
35956|203|128
35957|211|294
35958|214|63
35959|216|36
35960|217|208
35961|219|160
35962|229|90
35963|243|291
35964|246|71
35965|248|198
35966|253|271
35967|264|104
35968|269|106
35969|270|256
35970|283|192
35971|285|190
35972|296|14
35973|297|301
35974|142|195
35975|130|151
35976|142|315
35977|150|165
35978|24|154
35979|292|217
35980|142|296
35981|30|63
35982|37|267
35983|73|17
35984|84|315
35985|14|83
35986|24|165
35987|29|4
35988|62|130
35989|75|50
35990|78|203
35991|87|61
35992|90|22
35993|112|229
35994|128|71
35995|129|217
35996|225|153
35997|137|106
35998|139|283
35999|261|270
36000|150|154
36001|157|194
36002|218|255
36003|219|269
36004|230|248
36005|245|132
36006|246|294
36007|91|260
36008|271|253
36009|278|131
36010|285|201
36011|291|99
36012|292|126
36013|301|297
36014|309|222
36015|17|37
36016|73|267
36017|88|264
36018|125|40
36019|190|140
36020|195|92
36021|247|138
36022|290|231
36023|303|97
36024|49|284
36025|160|183
36026|14|38
36027|137|195
36028|180|159
36029|6|46
36030|19|68
36031|20|294
36032|24|309
36033|30|140
36034|40|61
36035|48|116
36036|62|245
36037|71|128
36038|84|108
36039|87|106
36040|99|291
36041|109|255
36042|125|83
36043|126|297
36044|129|189
36045|130|132
36046|150|278
36047|151|22
36048|154|131
36049|158|90
36050|165|222
36051|168|94
36052|188|186
36053|190|63
36054|203|246
36055|218|225
36056|229|112
36057|230|261
36058|256|50
36059|260|264
36060|269|219
36061|271|205
36062|277|317
36063|283|139
36064|285|29
36065|292|301
36066|192|178
36067|296|142
36068|253|48
36069|146|92
36070|249|166
36071|316|263
36072|47|258
36073|277|315
36074|249|166
36075|266|89
36076|290|231
36077|80|238
36078|92|316
36079|146|263
36080|80|238
36081|258|277
36082|315|47
36083|89|290
36084|266|231
36085|146|316
36086|263|92
36087|258|315
36088|277|47
36089|231|89
36090|290|266
36091|146|231
36092|290|277
36093|92|266
36094|315|47
36095|146|277
36096|315|266
36097|146|266
36098|277|315
36099|157|167
36100|222|24
36101|205|24
36102|222|210
36103|142|154
36104|24|132
36105|210|245
36106|28|216
36107|154|150
36108|54|52
36109|132|205
36110|222|245
36111|150|142
36112|24|142
36113|188|108
36114|195|92
36115|222|150
36116|24|150
36117|222|142
36118|317|101
36119|167|195
36120|260|186
36121|290|46
36122|317|185
36123|108|65
36124|157|92
36125|82|174
36126|101|47
36127|180|203
36128|195|186
36129|260|167
36130|46|185
36131|317|290
36132|92|65
36133|108|157
36134|180|269
36135|47|174
36136|82|101
36137|203|218
36138|186|167
36139|260|195
36140|46|317
36141|180|218
36142|185|290
36143|65|157
36144|92|108
36145|128|269
36146|47|82
36147|61|68
36148|174|101
36149|205|97
36150|68|261
36151|167|317
36152|185|195
36153|101|157
36154|108|82
36155|178|261
36156|195|108
36157|317|157
36158|205|142
36159|157|108
36160|294|261
36161|317|195
36162|253|142
36163|154|208
36164|132|197
36165|109|94
36166|165|217
36167|131|150
36168|4|168
36169|6|256
36170|9|180
36171|19|83
36172|20|296
36173|30|138
36174|38|84
36175|39|263
36176|45|29
36177|46|64
36178|47|231
36179|63|284
36180|74|201
36181|75|203
36182|87|78
36183|99|190
36184|104|158
36185|106|61
36186|109|90
36187|112|261
36188|127|97
36189|129|25
36190|131|119
36191|132|62
36192|225|248
36193|136|255
36194|140|192
36195|142|271
36196|145|159
36197|149|122
36198|160|52
36199|198|153
36200|164|317
36201|167|247
36202|174|194
36203|183|108
36204|185|101
36205|186|10
36206|188|277
36207|205|253
36208|217|22
36209|218|246
36210|219|49
36211|222|24
36212|229|14
36213|230|15
36214|245|130
36215|260|40
36216|264|137
36217|238|139
36218|270|71
36219|278|154
36220|285|269
36221|291|294
36222|297|292
36223|301|126
36224|303|128
36225|309|165
36226|315|290
36227|155|91
36228|155|91
36229|238|171
36230|309|189
36231|9|130
36232|17|116
36233|72|130
36234|17|116
36235|174|175
36236|3|151
36237|309|58
36238|115|100
36239|175|174
36240|277|47
36241|217|165
36242|114|238
36243|80|114
36244|299|181
36245|3|151
36246|106|218
36247|150|3
36248|150|151
36249|164|58
36250|174|88
36251|188|65
36252|190|83
36253|233|32
36254|29|131
36255|47|39
36256|56|120
36257|156|155
36258|157|231
36259|277|317
36260|166|187
36261|210|151
36262|100|267
36263|217|3
36264|286|152
36265|46|247
36266|187|210
36267|97|75
36268|149|285
36269|158|29
36270|166|151
36271|3|286
36272|127|78
36273|152|217
36274|291|194
36275|45|50
36276|151|187
36277|166|210
36278|255|183
36279|3|152
36280|180|245
36281|286|217
36282|225|285
36283|149|247
36284|167|119
36285|278|150
36286|19|260
36287|30|160
36288|90|109
36289|139|248
36290|198|49
36291|183|131
36292|230|255
36293|15|292
36294|99|203
36295|140|74
36296|166|217
36297|180|50
36298|210|3
36299|267|100
36300|277|164
36301|297|205
36302|10|185
36303|78|269
36304|261|284
36305|195|246
36306|49|214
36307|97|159
36308|104|245
36309|153|90
36310|166|3
36311|297|205
36312|10|131
36313|17|287
36314|20|128
36315|38|138
36316|64|146
36317|87|216
36318|100|41
36319|198|222
36320|184|295
36321|192|260
36322|210|217
36323|263|186
36324|264|36
36325|270|139
36326|296|201
36327|4|229
36328|15|6
36329|58|164
36330|63|247
36331|71|167
36332|97|90
36333|120|56
36334|137|225
36335|153|159
36336|178|83
36337|190|108
36338|203|230
36339|219|112
36340|231|157
36341|251|91
36342|290|162
36343|17|41
36344|32|233
36345|39|47
36346|65|188
36347|88|174
36348|99|214
36349|106|49
36350|125|136
36351|155|156
36352|269|30
36353|287|100
36354|294|285
36355|295|37
36356|317|277
36357|133|13
36358|2|204
36359|77|207
36360|86|16
36361|68|140
36362|276|13
36363|232|2
36364|77|262
36365|86|69
36366|17|100
36367|40|211
36368|41|287
36369|75|20
36370|104|292
36371|112|195
36372|178|38
36373|270|216
36374|276|133
36375|232|204
36376|262|207
36377|16|69
36378|14|283
36379|83|87
36380|85|138
36381|109|168
36382|127|4
36383|128|90
36384|137|160
36385|139|84
36386|190|303
36387|229|6
36388|207|69
36389|2|262
36390|13|204
36391|86|133
36392|232|276
36393|77|16
36394|207|2
36395|204|133
36396|36|112
36397|40|248
36398|63|142
36399|68|225
36400|71|19
36401|106|15
36402|140|315
36403|178|219
36404|218|159
36405|230|185
36406|69|262
36407|13|86
36408|14|256
36409|30|284
36410|49|180
36411|85|264
36412|90|275
36413|125|87
36414|127|145
36415|294|195
36416|232|16
36417|276|77
36418|2|204
36419|207|133
36420|99|139
36421|131|283
36422|243|4
36423|262|13
36424|69|86
36425|108|261
36426|225|219
36427|40|71
36428|61|19
36429|178|49
36430|264|190
36431|63|112
36432|87|137
36433|138|140
36434|296|68
36435|14|38
36436|99|125
36437|270|83
36438|106|219
36439|108|294
36440|131|195
36441|30|6
36442|40|178
36443|230|261
36444|19|190
36445|49|71
36446|62|198
36447|264|61
36448|63|138
36449|140|112
36450|296|87
36451|125|83
36452|137|68
36453|270|99
36454|14|131
36455|106|108
36456|130|208
36457|195|38
36458|30|230
36459|62|198
36460|261|6
36461|294|219
36462|19|264
36463|40|49
36464|71|178
36465|190|61
36466|68|87
36467|112|138
36468|137|296
36469|140|63
36470|38|131
36471|83|99
36472|125|270
36473|130|189
36474|195|14
36475|6|230
36476|261|30
36477|219|108
36478|294|106
36479|40|61
36480|63|296
36481|62|167
36482|68|112
36483|190|178
36484|99|195
36485|106|6
36486|14|270
36487|30|294
36488|301|187
36489|40|63
36490|99|106
36491|14|30
36492|190|68
36493|164|186
36494|40|106
36495|190|14
36496|290|249
36497|40|190
36498|231|101
36499|106|14
36500|39|155
36501|222|130
36502|146|47
36503|290|164
36504|39|120
36505|251|249
36506|290|174
36507|32|164
36508|65|231
36509|155|146
36510|277|186
36511|116|161
36512|182|202
36513|116|182
36514|202|161
36515|116|202
36516|161|182
36517|101|231
36518|120|39
36519|164|32
36520|231|65
36521|146|155
36522|174|290
36523|186|277
36524|275|165
36525|145|275
36526|10|39
36527|117|193
36528|41|239
36529|22|297
36530|211|72
36531|117|72
36532|100|267
36533|249|265
36534|238|171
36535|203|292
36536|249|265
36537|238|171
36538|84|146
36539|85|81
36540|315|266
36541|194|290
36542|187|210
36543|68|193
36544|75|294
36545|78|285
36546|87|203
36547|106|14
36548|114|100
36549|121|80
36550|225|205
36551|153|15
36552|159|292
36553|185|222
36554|217|274
36555|221|73
36556|230|22
36557|291|180
36558|29|275
36559|30|19
36560|38|158
36561|62|150
36562|71|74
36563|99|264
36564|132|216
36565|137|190
36566|255|168
36567|269|90
36568|297|142
36569|73|114
36570|119|281
36571|140|296
36572|145|151
36573|261|300
36574|221|100
36575|247|84
36576|237|80
36577|238|121
36578|241|11
36579|266|260
36580|267|37
36581|46|155
36582|82|49
36583|92|6
36584|101|10
36585|108|290
36586|138|251
36587|178|61
36588|194|52
36589|195|65
36590|210|274
36591|217|187
36592|253|213
36593|284|39
36594|301|126
36595|315|186
36596|37|27
36597|47|277
36598|68|211
36599|78|15
36600|80|238
36601|94|97
36602|100|73
36603|104|225
36604|106|246
36605|109|218
36606|112|229
36607|127|201
36608|149|205
36609|167|164
36610|185|157
36611|214|292
36612|219|4
36613|221|114
36614|248|99
36615|19|245
36616|20|269
36617|90|256
36618|261|296
36619|160|29
36620|183|180
36621|230|158
36622|243|159
36623|264|198
36624|270|87
36625|291|255
36626|297|192
36627|9|303
36628|22|45
36629|38|74
36630|62|142
36631|71|168
36632|75|190
36633|122|61
36634|128|285
36635|130|309
36636|140|300
36637|145|153
36638|150|24
36639|178|36
36640|203|137
36641|222|216
36642|253|126
36643|6|167
36644|10|46
36645|39|247
36646|49|138
36647|52|315
36648|65|266
36649|82|251
36650|84|284
36651|155|101
36652|164|92
36653|186|194
36654|260|195
36655|281|108
36656|290|119
36657|130|165
36658|165|48
36659|130|48
36660|39|317
36661|129|210
36662|222|297
36663|12|238
36664|73|171
36665|122|100
36666|237|27
36667|283|81
36668|29|291
36669|87|243
36670|158|183
36671|159|90
36672|198|160
36673|180|20
36674|185|56
36675|222|154
36676|255|264
36677|256|270
36678|269|230
36679|30|9
36680|39|84
36681|45|71
36682|62|278
36683|74|136
36684|100|237
36685|126|253
36686|137|22
36687|140|139
36688|142|150
36689|261|214
36690|153|128
36691|155|10
36692|168|203
36693|190|145
36694|205|68
36695|245|296
36696|247|284
36697|241|73
36698|283|238
36699|285|75
36700|292|19
36701|297|24
36702|303|38
36703|309|132
36704|4|78
36705|14|40
36706|15|248
36707|49|251
36708|65|260
36709|82|138
36710|92|167
36711|97|112
36712|99|219
36713|101|46
36714|119|108
36715|225|109
36716|164|6
36717|186|52
36718|194|315
36719|201|94
36720|218|106
36721|229|127
36722|246|104
36723|266|195
36724|290|281
36725|20|183
36726|27|100
36727|29|255
36728|280|43
36729|90|87
36730|115|73
36731|122|237
36732|152|48
36733|159|256
36734|160|264
36735|178|211
36736|208|210
36737|217|213
36738|230|180
36739|238|81
36740|269|158
36741|277|32
36742|283|12
36743|291|198
36744|9|136
36745|38|30
36746|71|22
36747|128|190
36748|142|150
36749|145|75
36750|153|285
36751|168|137
36752|185|146
36753|203|45
36754|205|296
36755|303|74
36756|15|99
36757|24|132
36758|187|280
36759|62|214
36760|78|219
36761|94|127
36762|97|229
36763|106|225
36764|109|104
36765|112|201
36766|126|14
36767|140|40
36768|261|68
36769|152|43
36770|161|253
36771|218|246
36772|222|19
36773|243|270
36774|245|154
36775|248|4
36776|292|297
36777|294|125
36778|6|164
36779|10|155
36780|46|101
36781|49|251
36782|52|186
36783|84|39
36784|108|119
36785|138|82
36786|167|92
36787|195|266
36788|260|65
36789|91|317
36790|281|290
36791|284|247
36792|315|194
36793|43|187
36794|280|48
36795|48|187
36796|152|280
36797|48|43
36798|152|187
36799|25|265
36800|315|138
36801|25|265
36802|197|150
36803|217|189
36804|24|197
36805|150|309
36806|222|197
36807|245|210
36808|292|154
36809|24|253
36810|205|309
36811|278|217
36812|290|92
36813|301|210
36814|72|100
36815|73|283
36816|14|71
36817|30|128
36818|122|12
36819|190|178
36820|203|90
36821|285|40
36822|73|72
36823|197|126
36824|185|32
36825|245|222
36826|253|152
36827|283|100
36828|296|68
36829|309|24
36830|39|284
36831|62|192
36832|99|4
36833|104|218
36834|106|109
36835|112|94
36836|127|97
36837|132|150
36838|138|251
36839|140|125
36840|142|261
36841|171|122
36842|214|216
36843|217|48
36844|219|15
36845|229|201
36846|246|225
36847|248|78
36848|292|205
36849|294|63
36850|6|92
36851|10|101
36852|20|230
36853|49|82
36854|52|194
36855|65|195
36856|84|247
36857|87|256
36858|100|73
36859|130|271
36860|155|46
36861|160|291
36862|198|255
36863|164|167
36864|180|158
36865|183|269
36866|186|315
36867|243|90
36868|260|266
36869|264|29
36870|270|159
36871|281|119
36872|290|108
36873|12|171
36874|22|203
36875|30|303
36876|45|168
36877|74|9
36878|75|128
36879|116|197
36880|136|38
36881|137|71
36882|185|317
36883|190|153
36884|245|24
36885|91|277
36886|285|145
36887|301|165
36888|309|222
36889|132|205
36890|253|48
36891|292|150
36892|20|40
36893|29|178
36894|36|300
36895|61|296
36896|62|125
36897|72|122
36898|90|142
36899|99|269
36900|112|248
36901|127|230
36902|131|261
36903|225|294
36904|137|4
36905|139|283
36906|140|19
36907|193|85
36908|211|50
36909|216|214
36910|219|14
36911|229|78
36912|246|87
36913|255|97
36914|256|63
36915|264|106
36916|278|192
36917|291|159
36918|24|222
36919|46|10
36920|82|251
36921|92|164
36922|101|155
36923|108|281
36924|116|126
36925|119|290
36926|138|49
36927|167|6
36928|194|186
36929|195|260
36930|245|309
36931|247|39
36932|266|65
36933|284|84
36934|315|52
36935|150|205
36936|292|132
36937|217|152
36938|301|130
36939|165|187
36940|205|222
36941|245|292
36942|253|278
36943|217|130
36944|301|152
36945|292|205
36946|165|278
36947|245|222
36948|253|187
36949|130|152
36950|301|217
36951|253|165
36952|278|187
36953|260|138
36954|217|278
36955|165|301
36956|278|217
36957|301|165
36958|297|210
36959|278|165
36960|165|278
36961|62|210
36962|297|142
36963|132|150
36964|297|132
36965|222|90
36966|297|132
36967|28|54
36968|24|245
36969|292|142
36970|222|205
36971|24|142
36972|131|132
36973|261|245
