41745|9
41746|9
41747|9
41748|9
41749|127
41750|127
41751|127
41752|127
41753|127
41754|127
41755|127
41756|30
41757|30
41758|30
41759|30
41760|30
41761|30
41762|71
41763|71
41764|71
41765|71
41766|71
41767|71
41768|69
41769|69
41770|69
41771|69
41772|69
41773|69
41774|69
41775|69
41776|69
41777|69
41778|69
41779|69
41780|69
41781|69
41782|69
41783|69
41784|9
41785|9
41786|9
41787|9
41788|127
41789|127
41790|127
41791|127
41792|127
41793|127
41794|120
41795|127
41796|127
41797|30
41798|30
41799|30
41800|30
41801|30
41802|30
41803|71
41804|71
41805|9
41806|9
41807|127
41808|127
41809|127
41810|127
41811|127
41812|127
41813|127
41814|127
41815|127
41816|127
41817|30
41818|30
41819|30
41820|30
41821|30
41822|9
41823|9
41824|9
41825|9
41826|9
41827|9
41828|9
41829|9
41830|9
41831|9
41832|9
41833|127
41834|127
41835|127
41836|127
41837|127
41838|127
41839|127
41840|30
41841|30
41842|30
41843|30
41844|30
41845|30
41846|71
41847|9
41848|9
41849|9
41850|9
41851|9
41852|9
41853|9
41854|127
41855|127
41856|127
41857|127
41858|127
41859|127
41860|127
41861|127
41862|30
41863|30
41864|30
41865|30
41866|71
41867|9
41868|9
41869|9
41870|9
41871|9
41872|9
41873|127
41874|127
41875|127
41876|127
41877|127
41878|86
41879|127
41880|127
41881|127
41882|127
41883|127
41884|30
41885|30
41886|30
41887|30
41888|30
41889|30
41890|30
41891|71
41892|71
41893|71
41894|71
41895|71
41896|69
41897|69
41898|69
41899|69
41900|69
41901|69
41902|69
41903|69
41904|69
41905|69
41906|69
41907|69
41908|69
41909|69
41910|69
41911|69
41912|71
41913|77
41914|77
41915|77
41916|77
41917|77
41918|77
41919|77
41920|77
41921|77
41922|77
41923|77
41924|77
41925|77
41926|77
41927|77
41928|65
41929|65
41930|65
41931|65
41932|65
41933|65
41934|71
41935|71
41936|71
41937|71
41938|71
41939|71
41940|71
41941|128
41942|128
41943|128
41944|128
41945|128
41946|128
41947|128
41948|128
41949|128
41950|128
41951|128
41952|128
41953|128
41954|128
41955|128
41956|128
41957|128
41958|128
41959|128
41960|128
41961|128
41962|128
41963|128
41964|128
41965|128
41966|128
41967|128
41968|128
41969|128
41970|128
41971|128
41972|128
41973|128
41974|128
41975|128
41976|128
41977|128
41978|128
41979|128
41980|128
41981|128
41982|128
41983|128
41984|128
41985|128
41986|128
41987|128
41988|128
41989|128
41990|128
41991|128
41992|128
41993|128
41994|128
41995|71
41996|71
41997|71
41998|71
41999|71
42000|71
42001|71
42002|71
42003|71
42004|71
42005|71
42006|71
42007|71
42008|71
42009|71
42010|71
42011|71
42012|71
42013|71
42014|71
42015|71
42016|71
42017|71
42018|69
42019|69
42020|69
42021|127
42022|127
42023|127
42024|127
42025|127
42026|127
42027|127
42028|127
42029|71
42030|71
42031|71
42032|71
42033|71
42034|71
42035|71
42036|71
42037|71
42038|69
42039|69
42040|128
42041|128
42042|128
42043|128
42044|128
42045|128
42046|128
42047|71
42048|71
42049|71
42050|71
42051|128
42052|128
42053|128
42054|128
42055|128
42056|128
42057|128
42058|128
42059|128
42060|128
42061|128
42062|128
42063|128
42064|128
42065|128
42066|128
42067|128
42068|128
42069|128
42070|128
42071|71
42072|71
42073|71
42074|71
42075|71
42076|71
42077|71
42078|71
42079|71
42080|128
42081|128
42082|128
42083|128
42084|128
42085|128
42086|128
42087|71
42088|71
42089|71
42090|71
42091|71
42092|71
42093|71
42094|69
42095|69
42096|69
42097|69
42098|69
42099|128
42100|128
42101|128
42102|128
42103|128
42104|128
42105|128
42106|128
42107|128
42108|128
42109|128
42110|128
42111|128
42112|128
42113|128
42114|128
42115|128
42116|128
42117|128
42118|128
42119|71
42120|71
42121|71
42122|71
42123|71
42124|71
42125|71
42126|71
42127|71
42128|71
42129|71
42130|71
42131|71
42132|71
42133|71
42134|71
42135|71
42136|71
42137|71
42138|71
42139|71
42140|127
42141|127
42142|127
42143|127
42144|71
42145|71
42146|71
42147|71
42148|71
42149|71
42150|71
42151|71
42152|69
42153|69
42154|71
42155|71
42156|71
42157|69
42158|69
42159|69
42160|128
42161|128
42162|128
42163|128
42164|128
42165|128
42166|128
42167|128
42168|128
42169|71
42170|71
42171|128
42172|128
42173|128
42174|128
42175|128
42176|128
42177|128
42178|128
42179|128
42180|128
42181|128
42182|128
42183|128
42184|128
42185|128
42186|128
42187|128
42188|128
42189|71
42190|71
42191|71
42192|71
42193|71
42194|128
42195|128
42196|128
42197|128
42198|128
42199|128
42200|128
42201|128
42202|128
42203|71
42204|71
42205|71
42206|71
42207|71
42208|69
42209|69
42210|69
42211|69
42212|69
42213|128
42214|128
42215|128
42216|128
42217|128
42218|128
42219|128
42220|128
42221|128
42222|128
42223|128
42224|128
42225|128
42226|128
42227|128
42228|128
42229|128
42230|128
42231|69
42232|71
42233|71
42234|71
42235|71
42236|71
42237|71
42238|71
42239|71
42240|71
42241|71
42242|71
42243|71
42244|71
42245|71
42246|71
42247|71
42248|71
42249|71
42250|71
42251|71
42252|71
42253|69
42254|69
42255|69
42256|69
42257|69
42258|69
42259|69
42260|69
42261|69
42262|69
42263|69
42264|69
42265|69
42266|69
42267|69
42268|69
42269|69
42270|9
42271|9
42272|9
42273|9
42274|9
42275|9
42276|9
42277|71
42278|71
42279|71
42280|71
42281|71
42282|69
42283|69
42284|69
42285|69
42286|69
42287|69
42288|69
42289|69
42290|69
42291|69
42292|69
42293|69
42294|69
42295|69
42296|69
42297|69
42298|69
42299|69
42300|69
42301|9
42302|9
42303|9
42304|9
42305|9
42306|9
42307|9
42308|9
42309|9
42310|69
42311|71
42312|9
42313|9
42314|9
42315|9
42316|9
42317|9
42318|71
42319|71
42320|71
42321|71
42322|69
42323|69
42324|69
42325|69
42326|69
42327|69
42328|69
42329|69
42330|69
42331|69
42332|69
42333|69
42334|69
42335|69
42336|69
42337|69
42338|9
42339|9
42340|71
42341|71
42342|69
42343|69
42344|69
42345|69
42346|69
42347|69
42348|69
42349|69
42350|69
42351|69
42352|69
42353|69
42354|69
42355|69
42356|69
42357|69
42358|69
42359|69
42360|69
42361|9
42362|9
42363|9
42364|9
42365|9
42366|9
42367|71
42368|71
42369|71
42370|71
42371|69
42372|9
42373|9
42374|9
42375|9
42376|9
42377|9
42378|9
42379|9
42380|71
42381|71
42382|71
42383|71
42384|71
42385|69
42386|69
42387|69
42388|69
42389|69
42390|69
42391|69
42392|69
42393|69
42394|69
42395|69
42396|69
42397|69
42398|69
42399|69
42400|69
42401|69
42402|69
42403|9
42404|9
42405|9
42406|9
42407|9
42408|9
42409|9
42410|9
42411|9
42412|71
42413|71
42414|69
42415|69
42416|69
42417|69
42418|69
42419|69
42420|69
42421|69
42422|69
42423|69
42424|69
42425|69
42426|69
42427|69
42428|69
42429|71
42430|71
42431|71
42432|71
42433|71
42434|71
42435|71
42436|71
42437|71
42438|71
42439|71
42440|71
42441|71
42442|71
42443|71
42444|71
42445|71
42446|71
42447|71
42448|71
42449|71
42450|71
42451|71
42452|19
42453|71
42454|71
42455|71
42456|71
42457|71
42458|71
42459|71
42460|71
42461|71
42462|69
42463|69
42464|69
42465|69
42466|69
42467|71
42468|71
42469|71
42470|71
42471|71
42472|71
42473|30
42474|30
42475|69
42476|69
42477|69
42478|69
42479|69
42480|69
42481|69
42482|69
42483|69
42484|69
42485|69
42486|69
42487|69
42488|71
42489|71
42490|71
42491|71
42492|71
42493|71
42494|71
42495|71
42496|71
42497|71
42498|19
42499|69
42500|69
42501|69
42502|69
42503|69
42504|69
42505|69
42506|69
42507|71
42508|71
42509|71
42510|71
42511|71
42512|71
42513|71
42514|71
42515|71
42516|69
42517|69
42518|69
42519|69
42520|69
42521|69
42522|69
42523|69
42524|69
42525|71
42526|71
42527|71
42528|71
42529|71
42530|71
42531|71
42532|71
42533|71
42534|30
42535|30
42536|71
42537|71
42538|71
42539|71
42540|71
42541|71
42542|69
42543|69
42544|69
42545|69
42546|69
42547|69
42548|69
42549|69
42550|69
42551|69
42552|69
42553|69
42554|69
42555|71
42556|71
42557|71
42558|71
42559|71
42560|71
42561|71
42562|71
42563|71
42564|71
42565|71
42566|71
42567|69
42568|69
42569|69
42570|69
42571|69
42572|69
42573|69
42574|69
42575|69
42576|69
42577|69
42578|69
42579|69
42580|69
42581|69
42582|69
42583|69
42584|71
42585|71
42586|71
42587|69
42588|19
42589|71
42590|69
42591|69
42592|69
42593|69
42594|69
42595|69
42596|69
42597|69
42598|69
42599|69
42600|86
42601|71
42602|71
42603|71
42604|71
42605|71
42606|126
42607|69
42608|69
42609|69
42610|69
42611|69
42612|71
42613|71
42614|71
42615|126
42616|126
42617|126
42618|69
42619|71
42620|71
42621|126
42622|126
42623|126
42624|38
42625|38
42626|71
42627|126
42628|126
42629|126
42630|38
42631|38
42632|69
42633|69
42634|69
42635|69
42636|69
42637|69
42638|69
42639|69
42640|69
42641|69
42642|69
42643|69
42644|69
42645|69
42646|69
42647|69
42648|71
42649|71
42650|126
42651|126
42652|69
42653|126
42654|126
42655|126
42656|126
42657|126
42658|126
42659|38
42660|38
42661|71
42662|126
42663|126
42664|126
42665|38
42666|38
42667|126
42668|126
42669|126
42670|15
42671|126
42672|126
42673|38
42674|38
42675|15
42676|126
42677|126
42678|126
42679|126
42680|38
42681|38
42682|126
42683|126
42684|15
42685|126
42686|126
42687|126
42688|126
42689|38
42690|38
42691|15
42692|38
42693|38
42694|15
42695|15
42696|126
42697|126
42698|126
42699|126
42700|38
42701|38
42702|71
42703|126
42704|126
42705|38
42706|38
42707|126
42708|126
42709|71
42710|126
42711|126
42712|38
42713|38
42714|74
42715|74
42716|74
42717|126
42718|126
42719|71
42720|38
42721|38
42722|74
42723|74
42724|74
42725|71
42726|38
42727|38
42728|126
42729|74
42730|74
42731|74
42732|57
42733|57
42734|126
42735|57
42736|57
42737|57
42738|57
42739|38
42740|57
42741|57
42742|38
42743|57
42744|57
42745|73
42746|126
42747|57
42748|57
42749|73
42750|73
42751|73
42752|73
42753|73
42754|57
42755|57
42756|57
42757|57
42758|73
42759|73
42760|57
42761|57
42762|57
42763|57
42764|73
42765|73
42766|73
42767|73
42768|57
42769|57
42770|73
42771|73
42772|73
42773|73
42774|57
42775|57
42776|73
42777|73
42778|73
42779|73
42780|73
42781|73
42782|73
42783|73
42784|73
42785|73
42786|73
42787|73
42788|73
42789|73
42790|73
42791|71
42792|71
42793|71
42794|71
42795|71
42796|71
42797|71
42798|71
42799|71
42800|71
42801|69
42802|69
42803|69
42804|69
42805|69
42806|69
42807|69
42808|69
42809|69
42810|69
42811|69
42812|69
42813|69
42814|69
42815|69
42816|69
42817|69
42818|69
42819|69
42820|121
42821|71
42822|69
42823|69
42824|69
42825|69
42826|69
42827|69
42828|69
42829|69
42830|69
42831|69
42832|69
42833|69
42834|69
42835|69
42836|69
42837|69
42838|69
42839|69
42840|69
42841|69
42842|69
42843|69
42844|69
42845|69
42846|69
42847|69
42848|69
42849|69
42850|69
42851|69
42852|69
42853|69
42854|69
42855|69
42856|69
42857|69
42858|69
42859|69
42860|69
42861|69
42862|69
42863|71
42864|71
42865|71
42866|71
42867|69
42868|69
42869|69
42870|69
42871|69
42872|69
42873|69
42874|69
42875|69
42876|69
42877|69
42878|69
42879|69
42880|121
42881|71
42882|71
42883|71
42884|69
42885|69
42886|69
42887|69
42888|69
42889|69
42890|69
42891|69
42892|69
42893|69
42894|69
42895|69
42896|69
42897|69
42898|69
42899|69
42900|69
42901|69
42902|69
42903|69
42904|69
42905|69
42906|69
42907|69
42908|69
42909|69
42910|69
42911|69
42912|69
42913|121
42914|71
42915|71
42916|71
42917|69
42918|69
42919|69
42920|69
42921|69
42922|69
42923|69
42924|69
42925|69
42926|69
42927|69
42928|69
42929|69
42930|69
42931|69
42932|69
42933|69
42934|69
42935|69
42936|69
42937|69
42938|69
42939|69
42940|69
42941|69
42942|69
42943|69
42944|69
42945|69
42946|71
42947|71
42948|71
42949|69
42950|69
42951|69
42952|69
42953|69
42954|69
42955|69
42956|69
42957|69
42958|69
42959|69
42960|69
42961|69
42962|69
42963|69
42964|69
42965|69
42966|69
42967|69
42968|69
42969|69
42970|71
42971|71
42972|116
42973|116
42974|116
42975|116
42976|69
42977|69
42978|71
42979|71
42980|71
42981|128
42982|69
42983|69
42984|69
42985|69
42986|69
42987|69
42988|69
42989|69
42990|69
42991|69
42992|69
42993|69
42994|69
42995|69
42996|69
42997|69
42998|69
42999|69
43000|69
43001|69
43002|69
43003|69
43004|69
43005|3
43006|116
43007|116
43008|128
43009|69
43010|69
43011|69
43012|69
43013|69
43014|69
43015|69
43016|69
43017|69
43018|69
43019|69
43020|69
43021|69
43022|69
43023|69
43024|69
43025|69
43026|69
43027|69
43028|69
43029|69
43030|69
43031|69
43032|69
43033|69
43034|69
43035|69
43036|69
43037|69
43038|69
43039|69
43040|69
43041|69
43042|69
43043|69
43044|69
43045|71
43046|71
43047|71
43048|71
43049|3
43050|69
43051|69
43052|69
43053|69
43054|69
43055|69
43056|69
43057|69
43058|69
43059|69
43060|69
43061|69
43062|69
43063|69
43064|69
43065|69
43066|69
43067|69
43068|116
43069|116
43070|128
43071|128
43072|69
43073|69
43074|69
43075|69
43076|69
43077|69
43078|69
43079|69
43080|69
43081|69
43082|69
43083|69
43084|69
43085|69
43086|69
43087|69
43088|3
43089|69
43090|69
43091|69
43092|69
43093|69
43094|69
43095|69
43096|69
43097|69
43098|69
43099|69
43100|69
43101|69
43102|69
43103|69
43104|69
43105|69
43106|69
43107|69
43108|69
43109|69
43110|69
43111|69
43112|69
43113|69
43114|71
43115|71
43116|71
43117|71
43118|3
43119|69
43120|69
43121|69
43122|69
43123|69
43124|116
43125|116
43126|69
43127|69
43128|69
43129|69
43130|69
43131|116
43132|71
43133|71
43134|91
43135|71
43136|71
43137|91
43138|71
43139|71
43140|71
43141|71
43142|69
43143|69
43144|69
43145|69
43146|69
43147|69
43148|69
43149|69
43150|69
43151|69
43152|69
43153|69
43154|69
43155|69
43156|69
43157|69
43158|69
43159|69
43160|69
43161|69
43162|69
43163|69
43164|69
43165|69
43166|69
43167|69
43168|69
43169|69
43170|69
43171|69
43172|69
43173|69
43174|69
43175|69
43176|69
43177|69
43178|69
43179|69
43180|69
43181|69
43182|69
43183|69
43184|69
43185|69
43186|69
43187|69
43188|69
43189|71
43190|71
43191|71
43192|91
43193|91
43194|69
43195|69
43196|69
43197|69
43198|69
43199|69
43200|69
43201|69
43202|69
43203|69
43204|69
43205|69
43206|69
43207|71
43208|71
43209|69
43210|69
43211|69
43212|69
43213|69
43214|69
43215|69
43216|69
43217|69
43218|69
43219|69
43220|69
43221|69
43222|69
43223|69
43224|69
43225|71
43226|71
43227|69
43228|69
43229|69
43230|69
43231|69
43232|69
43233|69
43234|69
43235|69
43236|69
43237|69
43238|69
43239|71
43240|71
43241|71
43242|71
43243|71
43244|91
43245|91
43246|69
43247|69
43248|69
43249|69
43250|69
43251|69
43252|69
43253|69
43254|69
43255|69
43256|69
43257|69
43258|69
43259|69
43260|69
43261|69
43262|69
43263|69
43264|69
43265|69
43266|69
43267|69
43268|69
43269|69
43270|69
43271|69
43272|69
43273|69
43274|69
43275|69
43276|69
43277|69
43278|91
43279|71
43280|14
43281|14
43282|14
43283|14
43284|14
43285|14
43286|14
43287|14
43288|14
43289|14
43290|14
43291|14
43292|71
43293|14
43294|14
43295|14
43296|14
43297|14
43298|14
43299|14
43300|14
43301|14
43302|14
43303|14
43304|14
43305|71
43306|71
43307|14
43308|14
43309|14
43310|14
43311|71
43312|14
43313|14
43314|14
43315|14
43316|71
43317|71
43318|71
43319|71
43320|71
43321|71
43322|71
43323|71
43324|71
43325|71
43326|8
43327|8
43328|8
43329|8
43330|8
43331|8
43332|8
43333|8
43334|8
43335|71
43336|8
43337|8
43338|8
43339|8
43340|8
43341|8
43342|8
43343|8
43344|8
43345|71
43346|8
43347|8
43348|71
43349|71
43350|8
43351|8
43352|8
43353|8
43354|8
43355|8
43356|71
43357|8
43358|8
43359|8
43360|8
43361|8
43362|8
43363|71
43364|71
43365|8
43366|8
43367|8
43368|8
43369|71
43370|71
43371|8
43372|8
43373|8
43374|8
43375|8
43376|8
43377|8
43378|8
43379|71
43380|71
43381|71
43382|69
43383|69
43384|69
43385|69
43386|69
43387|69
43388|69
43389|69
43390|69
43391|69
43392|69
43393|69
43394|69
43395|71
43396|71
43397|69
43398|69
43399|71
43400|71
43401|71
43402|8
43403|8
43404|71
43405|8
43406|8
43407|69
43408|69
43409|69
43410|69
43411|71
43412|71
43413|71
43414|71
43415|71
43416|69
43417|69
43418|69
43419|69
43420|69
43421|69
43422|69
43423|69
43424|69
43425|69
43426|69
43427|8
43428|69
43429|69
43430|69
43431|69
43432|8
43433|8
43434|8
43435|69
43436|69
43437|69
43438|71
43439|71
43440|69
43441|69
43442|71
43443|71
43444|71
43445|71
43446|71
43447|71
43448|71
43449|71
43450|9
43451|9
43452|9
43453|9
43454|69
43455|69
43456|69
43457|69
43458|69
43459|69
43460|69
43461|69
43462|69
43463|69
43464|69
43465|69
43466|69
43467|69
43468|69
43469|69
43470|69
43471|69
43472|69
43473|69
43474|69
43475|71
43476|71
43477|71
43478|71
43479|71
43480|71
43481|71
43482|71
43483|71
43484|128
43485|128
43486|9
43487|69
43488|69
43489|69
43490|69
43491|69
43492|69
43493|71
43494|71
43495|71
43496|71
43497|71
43498|71
43499|71
43500|71
43501|71
43502|71
43503|71
43504|71
43505|71
43506|101
43507|71
43508|101
43509|71
43510|71
43511|71
43512|71
43513|71
43514|71
43515|71
43516|71
43517|71
43518|71
43519|71
43520|71
43521|71
43522|71
43523|71
43524|71
43525|69
43526|69
43527|69
43528|69
43529|69
43530|69
43531|71
43532|71
43533|71
43534|71
43535|71
43536|71
43537|71
43538|9
43539|9
43540|9
43541|9
43542|71
43543|71
43544|71
43545|71
43546|69
43547|69
43548|69
43549|69
43550|69
43551|69
43552|69
43553|69
43554|69
43555|69
43556|69
43557|69
43558|69
43559|69
43560|69
43561|69
43562|69
43563|69
43564|71
43565|71
43566|71
43567|71
43568|71
43569|71
43570|71
43571|71
43572|71
43573|71
43574|71
43575|71
43576|71
43577|71
43578|71
43579|71
43580|71
43581|71
43582|71
43583|71
43584|71
43585|71
43586|71
43587|71
43588|71
43589|71
43590|71
43591|71
43592|71
43593|71
43594|71
43595|71
43596|101
43597|101
43598|128
43599|128
43600|9
43601|69
43602|69
43603|69
43604|69
43605|69
43606|71
43607|71
43608|71
43609|71
43610|71
43611|71
43612|33
43613|33
43614|33
43615|71
43616|71
43617|33
43618|71
43619|71
43620|71
43621|71
43622|71
43623|71
43624|71
43625|71
43626|71
43627|71
43628|37
43629|69
43630|9
43631|9
43632|9
43633|128
43634|71
43635|71
43636|71
43637|71
43638|71
43639|71
43640|71
43641|71
43642|9
43643|9
43644|30
43645|30
43646|30
43647|30
43648|30
43649|30
43650|128
43651|128
43652|128
43653|128
43654|128
43655|128
43656|128
43657|128
43658|128
43659|128
43660|71
43661|71
43662|71
43663|71
43664|71
43665|9
43666|9
43667|9
43668|9
43669|30
43670|30
43671|30
43672|30
43673|30
43674|30
43675|30
43676|128
43677|128
43678|128
43679|128
43680|128
43681|128
43682|128
43683|71
43684|9
43685|9
43686|9
43687|9
43688|9
43689|9
43690|9
43691|9
43692|30
43693|30
43694|30
43695|30
43696|128
43697|128
43698|128
43699|128
43700|128
43701|128
43702|128
43703|69
43704|9
43705|9
43706|9
43707|9
43708|9
43709|30
43710|30
43711|30
43712|30
43713|30
43714|30
43715|128
43716|128
43717|128
43718|128
43719|128
43720|128
43721|128
43722|128
43723|128
43724|71
43725|71
43726|71
43727|71
43728|71
43729|9
43730|30
43731|30
43732|30
43733|30
43734|30
43735|30
43736|30
43737|128
43738|128
43739|128
43740|128
43741|128
43742|128
43743|128
43744|71
43745|71
43746|9
43747|9
43748|9
43749|9
43750|30
43751|30
43752|30
43753|30
43754|128
43755|128
43756|128
43757|128
43758|128
43759|128
43760|3
43761|3
43762|3
43763|3
43764|3
43765|3
43766|3
43767|3
43768|3
43769|3
43770|3
43771|3
43772|9
43773|9
43774|9
43775|9
43776|9
43777|9
43778|128
43779|128
43780|128
43781|128
43782|9
43783|9
43784|9
43785|9
43786|9
43787|9
43788|9
43789|9
43790|30
43791|30
43792|30
43793|30
43794|30
43795|30
43796|30
43797|30
43798|128
43799|128
43800|128
43801|128
43802|128
43803|128
43804|128
43805|128
43806|128
43807|71
43808|71
43809|71
43810|30
43811|30
43812|30
43813|30
43814|128
43815|128
43816|128
43817|128
43818|128
43819|128
43820|128
43821|71
43822|87
43823|87
43824|3
43825|3
43826|3
43827|3
43828|3
43829|3
43830|3
43831|3
43832|3
43833|3
43834|3
43835|3
43836|30
43837|30
43838|30
43839|30
43840|30
43841|128
43842|128
43843|128
43844|128
43845|128
43846|128
43847|128
43848|128
43849|128
43850|128
43851|71
43852|71
43853|30
43854|30
43855|30
43856|30
43857|30
43858|30
43859|128
43860|128
43861|128
43862|128
43863|128
43864|128
43865|128
43866|128
43867|128
43868|71
43869|69
43870|9
43871|9
43872|9
43873|30
43874|30
43875|30
43876|30
43877|128
43878|128
43879|128
43880|128
43881|128
43882|71
43883|69
43884|3
43885|3
43886|3
43887|3
43888|3
43889|3
43890|3
43891|3
43892|3
43893|3
43894|3
43895|3
43896|30
43897|30
43898|30
43899|30
43900|30
43901|30
43902|128
43903|128
43904|128
43905|128
43906|128
43907|128
43908|128
43909|128
43910|128
43911|128
43912|128
43913|128
43914|87
43915|87
43916|71
